期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
11146,2011-12-13,11,23,26,28,32,33,10,639013370,367466864
11145,2011-12-11,2,4,14,15,26,30,4,624080666,399835362
11144,2011-12-08,1,2,9,10,16,24,3,633626105,365097322
11143,2011-12-06,7,8,12,14,15,30,16,611986880,359074808
11142,2011-12-04,12,15,16,26,29,31,2,573175899,395266644
11141,2011-12-01,2,4,6,19,24,29,11,529318827,353185652
11140,2011-11-29,4,18,20,22,27,29,6,535872860,349582200
11139,2011-11-27,8,20,24,27,30,31,3,515047152,387797344
11138,2011-11-24,1,5,15,24,28,32,7,487856614,348154674
11137,2011-11-22,2,11,18,23,30,33,13,473896000,340607254
11136,2011-11-20,2,4,6,20,22,31,7,464288592,375968636
11135,2011-11-17,12,13,17,20,25,26,12,432986892,335103670
11134,2011-11-15,1,2,6,7,30,31,10,402269556,337761116
11133,2011-11-13,12,14,20,21,25,31,16,425517897,376474284
11132,2011-11-10,2,5,12,13,25,33,7,397089600,340242582
11131,2011-11-08,2,7,9,17,21,25,1,418231870,329212830
11130,2011-11-06,7,14,18,23,25,32,15,393717483,368707538
11129,2011-11-03,7,10,11,21,23,26,6,357463184,336342794
11128,2011-11-01,9,11,14,17,19,23,12,361081322,330310278
11127,2011-10-30,16,19,22,23,27,29,11,365563744,366718126
11126,2011-10-27,3,7,13,18,23,26,16,369375226,329809254
11125,2011-10-25,3,10,15,24,27,32,8,312999380,322501850
11124,2011-10-23,9,18,19,26,31,32,16,344665993,356985192
11123,2011-10-20,1,4,5,14,19,28,16,326523090,329433846
11122,2011-10-18,10,12,18,26,27,31,3,280128023,307852112
11121,2011-10-16,4,14,22,25,32,33,2,279660224,342602202
11120,2011-10-13,4,14,17,28,30,33,7,228388853,307300204
11119,2011-10-11,9,12,14,19,28,32,1,274874502,310270074
11118,2011-10-09,5,6,11,14,20,21,10,235158912,346558714
11117,2011-10-06,8,10,19,26,28,30,4,224765796,284670324
11116,2011-10-04,1,7,11,12,17,27,5,202031320,270660014
11115,2011-10-02,7,8,9,12,17,33,16,270556202,306169962
11114,2011-09-29,1,14,15,16,30,32,9,227233590,297745236
11113,2011-09-27,6,10,11,25,32,33,5,231536104,301463604
11112,2011-09-25,3,5,16,18,23,24,15,211883612,335373070
11111,2011-09-22,1,3,5,20,25,27,4,173682690,301379048
11110,2011-09-20,12,14,21,26,28,33,12,157335982,291747572
11109,2011-09-18,1,3,9,15,16,33,15,105894980,319837948
11108,2011-09-15,2,17,22,26,29,33,10,52705268,282794584
11107,2011-09-13,4,9,16,17,22,29,15,30000000,287460888
11106,2011-09-11,2,11,12,14,24,32,14,139653840,313930786
11105,2011-09-08,4,6,23,25,27,28,1,99084564,292666602
11104,2011-09-06,9,10,16,20,25,29,9,68235192,300386562
11103,2011-09-04,4,5,10,13,15,16,12,159791712,334043508
11102,2011-09-01,1,5,13,21,27,31,11,162643920,303886824
11101,2011-08-30,6,10,19,23,29,31,6,195519685,295906364
11100,2011-08-28,7,11,21,23,31,32,5,180675360,323046340
11099,2011-08-25,10,12,13,21,26,27,14,156506688,287051218
11098,2011-08-23,3,7,20,21,22,32,5,123500432,283485974
11097,2011-08-21,9,17,19,20,21,26,16,70941649,323418670
11096,2011-08-18,1,4,7,13,14,19,15,116162472,288032952
11095,2011-08-16,3,7,8,10,23,24,5,74232601,293229282
11094,2011-08-14,9,11,12,17,18,19,5,133004802,329858052
11093,2011-08-11,4,7,11,13,23,30,9,168782368,300330150
11092,2011-08-09,5,10,17,26,31,32,4,220195756,296160020
11091,2011-08-07,9,15,21,23,28,30,3,192643284,330377834
11090,2011-08-04,2,5,14,18,21,25,16,167944280,302158754
11089,2011-08-02,1,2,11,24,29,30,12,124360665,299010020
11088,2011-07-31,3,9,17,20,21,29,4,142697808,327675114
11087,2011-07-28,2,3,4,5,18,28,1,136827640,296896504
11086,2011-07-26,6,7,9,12,17,24,9,142227111,334074814
11085,2011-07-24,3,6,11,21,24,31,10,667439560,371696466
11084,2011-07-21,9,10,12,16,18,32,15,674781990,348473896
11083,2011-07-19,7,16,18,24,28,29,6,650346305,346077740
11082,2011-07-17,7,16,17,20,25,26,4,642174720,388800864
11081,2011-07-14,6,14,19,23,25,32,12,675559532,347690264
11080,2011-07-12,2,7,9,25,31,32,9,650897000,348447154
11079,2011-07-10,3,14,15,16,24,29,5,649417535,391447400
11078,2011-07-07,3,5,13,20,22,29,9,624766272,365761038
11077,2011-07-05,1,7,8,15,26,29,10,650114820,366916974
11076,2011-07-03,6,19,21,26,32,33,13,653956218,382839880
11075,2011-06-30,7,9,10,12,31,32,13,588128854,343341640
11074,2011-06-28,2,21,26,28,29,32,1,544684626,344333482
11073,2011-06-26,3,4,5,12,17,21,14,523214664,362922526
11072,2011-06-23,1,6,10,11,18,27,12,499808730,313897806
11071,2011-06-21,1,2,15,22,28,30,2,475028862,310534104
11070,2011-06-19,1,3,5,12,21,28,12,438124428,342264942
11069,2011-06-16,2,13,16,18,24,30,12,432770570,308628372
11068,2011-06-14,3,7,10,15,19,24,10,412198518,296012586
11067,2011-06-12,17,19,20,24,25,27,12,405709326,321776484
11066,2011-06-09,4,6,14,17,30,32,12,359148246,284641290
11065,2011-06-07,4,16,23,25,27,29,3,342158860,276483886
11064,2011-06-05,3,6,7,29,30,33,2,289214904,308305132
11063,2011-06-02,4,6,13,15,18,19,5,275057552,286784814
11062,2011-05-31,4,8,9,10,29,30,3,283412196,292576106
11061,2011-05-29,2,3,8,13,19,21,3,304263180,329490066
11060,2011-05-26,10,11,13,21,27,31,1,386605260,294946664
11059,2011-05-24,24,26,27,29,31,33,16,369294390,297661236
11058,2011-05-22,7,18,22,30,32,33,6,346252616,321880622
11057,2011-05-19,4,6,20,21,26,33,2,359064498,293874448
11056,2011-05-17,13,16,19,20,23,25,10,313034238,294519332
11055,2011-05-15,8,13,16,17,29,32,16,301659908,323409932
11054,2011-05-12,8,11,16,17,22,33,8,280610991,290127160
11053,2011-05-10,3,6,10,12,22,30,15,252527907,282819042
11052,2011-05-08,4,5,8,19,27,28,8,217570635,314222356
11051,2011-05-05,1,7,11,14,15,16,14,230583935,289337386
11050,2011-05-03,4,5,19,22,28,29,15,206947968,276013398
11049,2011-05-01,1,11,17,18,27,31,14,192320366,298097446
11048,2011-04-28,10,14,18,25,26,27,15,141967976,280257800
11047,2011-04-26,4,13,23,25,27,33,14,76536648,278338352
11046,2011-04-24,9,17,18,26,29,30,8,30951895,322849314
11045,2011-04-21,2,16,17,20,26,32,8,30057041,296409720
11044,2011-04-19,3,14,16,26,27,31,9,46868535,289688506
11043,2011-04-17,4,13,14,17,25,31,4,64796400,358996258
11042,2011-04-14,5,13,15,17,19,21,15,420622284,321302904
11041,2011-04-12,4,10,12,13,30,32,13,397699998,308500156
11040,2011-04-10,5,11,14,24,26,28,13,348347810,345011574
11039,2011-04-07,3,7,10,16,24,29,13,313782252,311094814
11038,2011-04-05,2,14,15,19,23,24,12,308494455,289140916
11037,2011-04-03,1,3,4,6,17,25,11,283276620,330231608
11036,2011-03-31,2,11,20,22,24,31,5,314551555,315826494
11035,2011-03-29,13,14,18,20,27,31,2,306634971,311694488
11034,2011-03-27,13,14,17,19,24,31,8,281169434,345909126
11033,2011-03-24,2,8,12,13,19,29,4,280673240,307522678
11032,2011-03-22,3,5,7,13,14,15,15,292867289,302968920
11031,2011-03-20,16,17,24,28,29,32,12,323047830,336612714
11030,2011-03-17,2,9,19,24,25,33,10,262866360,304099208
11029,2011-03-15,1,4,9,10,20,31,7,336778491,298361906
11028,2011-03-13,1,4,5,14,16,17,1,336747720,341754088
11027,2011-03-10,13,18,21,22,25,26,1,306462410,304417422
11026,2011-03-08,7,8,17,19,21,26,12,286659780,301792690
11025,2011-03-06,8,25,26,31,32,33,9,310916704,335345846
11024,2011-03-03,5,7,10,19,26,31,14,300509912,293532026
11023,2011-03-01,2,3,6,21,22,25,5,299312679,280592202
11022,2011-02-27,2,7,14,16,17,21,5,266896557,317202954
11021,2011-02-24,1,2,14,18,25,31,8,263047410,287463484
11020,2011-02-22,12,16,17,19,24,30,5,282029310,278341148
11019,2011-02-20,2,4,12,19,32,33,16,269555166,309122016
11018,2011-02-17,13,15,18,28,30,33,1,224589050,273159286
11017,2011-02-15,2,6,15,23,26,33,8,225345842,258279824
11016,2011-02-13,3,4,16,17,22,29,13,207072515,282026694
11015,2011-02-10,3,6,13,26,27,29,7,188641296,254777566
11014,2011-02-01,5,7,10,11,23,26,16,215554297,264496608
11013,2011-01-30,1,3,13,16,21,22,8,215363832,288823754
11012,2011-01-27,7,8,11,13,15,26,13,225444452,260393668
11011,2011-01-25,1,12,18,19,21,24,10,201782950,255418250
11010,2011-01-23,1,4,5,9,15,19,13,231041745,286472328
11009,2011-01-20,17,18,23,24,25,26,4,238238346,264626108
11008,2011-01-18,10,12,13,17,24,31,15,222261453,259069374
11007,2011-01-16,1,9,17,24,26,31,5,192931056,292948810
11006,2011-01-13,1,3,5,13,16,18,5,173812378,265273552
11005,2011-01-11,6,9,12,14,20,22,13,131726338,258389670
11004,2011-01-09,4,6,8,10,13,26,5,79273990,283728968
11003,2011-01-06,13,14,21,22,23,27,4,30000000,272943652
11002,2011-01-04,6,8,12,17,28,33,5,65840887,270533954
11001,2011-01-02,3,9,20,24,26,32,10,56048886,290720992
10153,2010-12-30,3,6,12,19,30,31,13,62813580,287732956
10152,2010-12-28,4,9,17,21,25,31,1,89523115,283747722
10151,2010-12-26,2,13,14,17,19,26,14,84862932,315507700
10150,2010-12-23,2,17,18,23,29,30,6,38712480,287200078
10149,2010-12-21,2,7,8,16,25,30,9,35816650,300479738
10148,2010-12-19,1,3,7,18,23,27,12,133060932,338741658
10147,2010-12-16,2,8,15,18,24,30,3,294170505,295337382
10146,2010-12-14,1,17,18,22,25,32,1,335895280,300076660
10145,2010-12-12,3,21,24,27,28,31,8,320318914,326191770
10144,2010-12-09,2,3,8,15,19,21,11,292556540,301323048
10143,2010-12-07,9,16,18,26,30,31,14,276523611,298251128
10142,2010-12-05,2,16,18,23,26,27,10,247417472,330364770
10141,2010-12-02,2,3,7,18,23,27,6,243640236,297319014
10140,2010-11-30,1,12,13,18,26,29,15,236244572,296121968
10139,2010-11-28,11,13,18,20,26,31,9,208783224,319407618
10138,2010-11-25,1,21,23,24,26,30,5,204162271,280036566
10137,2010-11-23,7,9,10,13,19,33,6,143997526,275941138
10136,2010-11-21,4,10,23,24,26,33,10,106215220,305525370
10135,2010-11-18,4,10,13,25,26,30,10,34195595,279317018
10134,2010-11-16,9,15,16,22,27,28,6,144560712,274898772
10133,2010-11-14,3,9,17,21,26,32,1,130994343,302743538
10132,2010-11-11,2,10,12,18,24,33,15,139725230,277931070
10131,2010-11-09,5,6,15,16,19,26,6,122106216,275057550
10130,2010-11-07,1,2,7,15,21,31,16,153897490,301606730
10129,2010-11-04,4,8,14,25,28,32,16,86641823,263068470
10128,2010-11-02,4,11,19,20,24,28,12,30000000,264631266
10127,2010-10-31,1,4,8,17,25,33,1,30000000,308473622
10126,2010-10-28,3,13,18,20,27,28,5,101922030,272220524
10125,2010-10-26,6,7,13,23,28,29,9,103319060,266084300
10124,2010-10-24,2,6,8,11,12,25,2,86330028,303307488
10123,2010-10-21,6,12,15,18,29,32,10,92347814,278792718
10122,2010-10-19,2,9,12,16,25,27,6,135863964,270548316
10121,2010-10-17,8,11,13,18,25,30,15,123843444,288389490
10120,2010-10-14,1,2,5,6,10,29,16,76099293,260841502
10119,2010-10-12,7,17,25,27,30,31,9,30000000,260972766
10118,2010-10-10,5,8,11,13,15,25,5,46394658,278863970
10117,2010-10-07,1,8,20,22,24,28,1,43404219,232007386
10116,2010-10-05,5,9,10,20,22,26,7,43362216,236885436
10115,2010-10-03,1,22,24,25,29,33,15,291680631,254889502
10114,2010-09-30,1,8,11,15,17,25,1,231087438,249642432
10113,2010-09-28,5,10,15,18,20,28,10,221251005,245484314
10112,2010-09-26,1,8,18,24,29,30,16,199944920,276435492
10111,2010-09-23,4,7,8,13,17,18,10,142526411,223004690
10110,2010-09-21,1,3,12,24,26,27,1,99634210,230609584
10109,2010-09-19,4,15,18,25,29,32,15,128589910,270100048
10108,2010-09-16,2,4,8,20,23,24,7,138341254,240681452
10107,2010-09-14,8,12,15,17,22,33,16,113189084,237514142
10106,2010-09-12,2,6,8,15,26,29,16,56725410,263785876
10105,2010-09-09,1,8,9,19,21,31,11,30000000,244881210
10104,2010-09-07,7,17,23,24,27,32,2,86741347,248944388
10103,2010-09-05,6,9,14,17,20,33,9,104968990,278768450
10102,2010-09-02,4,11,16,20,22,29,10,117855152,243505778
10101,2010-08-31,4,9,18,21,25,26,6,109636800,245688390
10100,2010-08-29,1,6,12,22,23,26,8,78136487,271091664
10099,2010-08-26,3,4,17,24,27,30,6,125043492,240688192
10098,2010-08-24,1,3,8,16,29,33,7,90075708,235404960
10097,2010-08-22,10,16,18,21,24,26,1,97825621,263433286
10096,2010-08-19,7,12,21,23,24,28,3,39097968,235984000
10095,2010-08-17,9,11,16,17,25,27,14,52335356,226093634
10094,2010-08-15,3,5,7,27,31,32,10,28759580,250015372
10093,2010-08-12,9,10,19,28,32,33,6,30846725,214376608
10092,2010-08-10,3,13,19,27,28,30,2,30000000,235395046
10091,2010-08-08,6,13,16,20,22,24,16,232206160,266211592
10090,2010-08-05,1,6,10,15,25,31,14,242084181,232731512
10089,2010-08-03,7,8,9,16,23,26,1,226126120,239719796
10088,2010-08-01,5,6,15,23,27,30,12,231375816,264168238
10087,2010-07-29,1,8,16,17,25,30,10,278080281,235879868
10086,2010-07-27,5,21,28,29,30,31,8,299513812,243138962
10085,2010-07-25,1,8,12,13,24,27,8,258388125,275602494
10084,2010-07-22,2,10,14,18,20,30,3,368329515,243838210
10083,2010-07-20,2,20,21,22,23,31,12,361652319,239182242
10082,2010-07-18,1,8,13,14,27,31,2,342091855,266766152
10081,2010-07-15,2,3,9,24,26,27,5,337006341,242647146
10080,2010-07-13,8,10,13,14,16,23,16,325852197,241525992
10079,2010-07-11,8,11,12,14,18,22,2,321832084,269970928
10078,2010-07-08,1,3,9,11,17,23,12,302715558,240635560
10077,2010-07-06,2,8,14,20,21,24,9,315959373,233330914
10076,2010-07-04,1,12,14,29,31,32,15,306216932,249655268
10075,2010-07-01,5,9,12,13,15,22,14,263060130,229619238
10074,2010-06-29,2,10,17,18,19,29,15,261116352,236056644
10073,2010-06-27,1,16,20,23,27,31,2,276101361,263364832
10072,2010-06-24,6,8,22,23,30,31,1,252006552,235231488
10071,2010-06-22,5,13,14,17,20,26,1,226135872,232948886
10070,2010-06-20,8,13,23,27,31,33,7,201343140,254342696
10069,2010-06-17,12,14,20,22,24,32,11,192202020,225582108
10068,2010-06-15,3,13,18,20,23,28,13,162443021,215863382
10067,2010-06-13,1,7,10,14,21,25,1,210515402,258825118
10066,2010-06-10,1,3,21,22,31,32,7,178105520,237425002
10065,2010-06-08,2,7,8,17,30,32,12,156497436,234372332
10064,2010-06-06,8,14,25,26,30,31,11,144757616,259371022
10063,2010-06-03,2,6,10,17,23,24,3,160977474,236083458
10062,2010-06-01,11,13,15,20,31,33,3,153894811,235535320
10061,2010-05-30,2,4,16,19,22,26,12,122145796,261848018
10060,2010-05-27,1,8,15,18,22,27,9,102409895,239669684
10059,2010-05-25,1,9,11,12,18,30,10,110448675,232718404
10058,2010-05-23,1,4,11,17,19,29,12,97559109,258079782
10057,2010-05-20,5,11,12,19,25,32,5,79463070,241998022
10056,2010-05-18,1,2,3,8,13,32,7,144121435,243521976
10055,2010-05-16,2,3,13,19,20,23,8,167046450,265950816
10054,2010-05-13,1,6,8,12,14,25,6,200266356,240532550
10053,2010-05-11,3,22,24,27,28,30,14,202467090,233188676
10052,2010-05-09,1,2,19,23,27,29,10,187259932,254114154
10051,2010-05-06,4,17,23,27,28,32,3,171582525,229638378
10050,2010-05-04,7,21,22,26,28,30,11,187830266,217484954
10049,2010-05-02,1,6,10,26,27,28,2,172606158,238207928
10048,2010-04-29,1,6,8,10,23,33,2,144359586,227901710
10047,2010-04-27,3,10,13,20,21,32,15,127710520,230736816
10046,2010-04-25,11,12,21,23,27,32,5,122776494,257876882
10045,2010-04-22,2,3,4,13,20,29,1,72583137,235205392
10044,2010-04-20,3,9,21,23,27,31,5,76358160,237978418
10043,2010-04-18,4,10,19,22,28,33,4,128312224,265889144
10042,2010-04-15,3,6,11,20,31,32,10,112387849,231323160
10041,2010-04-13,3,5,13,19,25,29,12,116268750,232591320
10040,2010-04-11,12,19,24,25,30,32,11,110698090,257165686
10039,2010-04-08,8,17,21,23,25,32,12,107909662,226833664
10038,2010-04-06,1,6,7,11,13,16,1,61171668,226161590
10037,2010-04-04,3,16,19,21,24,26,6,69165892,247240280
10036,2010-04-01,6,13,14,28,29,30,8,35828200,229557916
10035,2010-03-30,9,10,11,18,19,21,10,44965300,228911294
10034,2010-03-28,6,11,13,22,25,32,12,64363617,252670562
10033,2010-03-25,8,10,11,12,25,29,9,30000000,224347302
10032,2010-03-23,8,18,21,28,29,33,8,30000000,236489598
10031,2010-03-21,5,7,13,24,25,28,4,131780112,267151062
10030,2010-03-18,3,6,10,16,25,31,5,161999500,239533728
10029,2010-03-16,1,5,14,16,17,22,3,160680592,236373590
10028,2010-03-14,1,3,6,12,16,32,12,184385240,256691698
10027,2010-03-11,3,4,15,25,26,30,13,144930639,234693930
10026,2010-03-09,2,4,5,8,19,22,12,150691839,220382336
10025,2010-03-07,4,5,7,10,13,25,11,133189084,248648212
10024,2010-03-04,7,16,26,27,29,31,14,129470556,224928938
10023,2010-03-02,2,9,11,22,24,27,11,119787710,220109148
10022,2010-02-28,1,2,18,29,31,32,2,125523464,245991044
10021,2010-02-25,2,9,16,17,19,25,4,106625245,217152080
10020,2010-02-23,5,6,14,22,24,26,9,95136920,215066270
10019,2010-02-21,2,10,22,24,26,27,6,182320448,234815252
10018,2010-02-11,11,28,29,30,32,33,2,156455688,229188092
10017,2010-02-09,1,3,6,11,12,23,11,132229206,221450104
10016,2010-02-07,2,8,10,12,30,33,16,159326008,254137478
10015,2010-02-04,1,4,16,21,23,28,6,164365828,228269280
10014,2010-02-02,1,3,7,14,26,28,2,116765796,225210868
10013,2010-01-31,1,2,3,16,18,23,12,89297775,263984534
10012,2010-01-28,2,8,13,14,25,33,10,185893268,242397004
10011,2010-01-26,7,8,14,22,24,30,7,208969710,241790928
10010,2010-01-24,7,8,12,15,22,26,8,184681539,268314736
10009,2010-01-21,1,9,13,21,24,32,6,279681540,243000026
10008,2010-01-19,5,7,13,15,18,30,14,303068871,244041538
10007,2010-01-17,14,22,27,28,30,33,14,270535038,273993220
10006,2010-01-14,3,5,7,13,14,18,5,229872250,245619296
10005,2010-01-12,3,5,6,8,17,18,14,252718396,239722776
10004,2010-01-10,1,12,13,16,23,28,7,254169908,262213890
10003,2010-01-07,14,22,26,27,28,31,4,247194639,236297494
10002,2010-01-05,3,6,7,23,30,33,13,224648194,230644990
10001,2010-01-03,7,17,18,27,29,32,13,189355152,260561792
09154,2009-12-31,1,7,12,14,18,25,16,188256928,250550710
09153,2009-12-29,6,7,8,20,21,25,10,167890446,238623826
09152,2009-12-27,3,4,19,21,27,28,5,182412036,262814730
09151,2009-12-24,6,8,10,16,25,30,14,185770965,242662946
09150,2009-12-22,4,6,7,16,19,20,4,178039060,240949072
09149,2009-12-20,1,3,16,18,22,29,4,140238365,260445758
09148,2009-12-17,6,12,15,22,29,32,10,128462721,234965094
09147,2009-12-15,6,8,10,18,22,32,16,92511843,229746022
09146,2009-12-13,3,9,16,20,22,33,15,61100095,265187498
09145,2009-12-10,3,5,11,15,26,33,11,44152572,238886876
09144,2009-12-08,1,5,10,17,18,29,12,76340805,234614110
09143,2009-12-06,5,9,11,17,23,28,10,53932326,266083890
09142,2009-12-03,7,11,15,19,20,24,13,113984610,240043572
09141,2009-12-01,2,13,21,28,29,31,9,140142300,237668962
09140,2009-11-29,4,5,11,18,22,33,12,205085084,257453092
09139,2009-11-26,1,5,15,17,27,29,2,171149654,235679662
09138,2009-11-24,4,7,14,26,32,33,14,145792626,229193984
09137,2009-11-22,8,12,14,15,17,21,1,156092638,250971196
09136,2009-11-19,1,4,14,22,30,33,1,111364688,222662662
09135,2009-11-17,1,3,14,19,30,33,16,61897032,218222340
09134,2009-11-15,3,5,12,15,28,33,6,61631400,246133544
09133,2009-11-12,5,9,13,18,20,32,1,91131470,219891024
09132,2009-11-10,4,14,15,21,23,30,7,68350516,227359216
09131,2009-11-08,16,23,25,26,32,33,5,101914158,265379234
09130,2009-11-05,2,3,7,12,13,30,11,57204927,235462772
09129,2009-11-03,6,7,16,17,24,25,7,40810780,231824092
09128,2009-11-01,5,8,15,16,26,32,1,110810788,261066840
09127,2009-10-29,2,11,12,14,15,16,4,59888052,243177980
09126,2009-10-27,3,5,6,10,19,23,15,104063082,235506694
09125,2009-10-25,6,7,8,22,26,27,12,101788576,262970658
09124,2009-10-22,3,4,22,23,28,30,10,125960139,249561480
09123,2009-10-20,9,13,20,22,25,28,14,141330492,237742194
09122,2009-10-18,7,14,16,27,29,32,1,134110885,266208716
09121,2009-10-15,2,4,6,10,25,30,9,119379168,239496416
09120,2009-10-13,1,2,8,12,16,30,16,136765954,222194270
09119,2009-10-11,6,7,10,12,15,21,5,104197248,232178172
09118,2009-10-08,12,16,25,26,27,31,5,30000000,215790310
09117,2009-10-06,5,9,15,21,26,31,13,342716160,202883414
09116,2009-10-04,5,17,21,25,27,32,14,359260188,221054568
09115,2009-10-01,2,9,13,15,19,24,3,361935248,198302256
09114,2009-09-29,3,5,11,12,31,32,11,333350496,222577144
09113,2009-09-27,4,12,20,25,28,29,16,356795904,250863766
09112,2009-09-24,6,7,18,24,30,32,9,362067750,227610064
09111,2009-09-22,2,4,7,14,15,25,15,364938288,224881094
09110,2009-09-20,4,10,13,15,19,30,14,346996620,245158100
09109,2009-09-17,5,6,7,14,25,28,1,316308525,220168836
09108,2009-09-15,4,10,17,28,32,33,2,267096455,215736244
09107,2009-09-13,7,8,20,23,28,29,5,267698792,239917960
09106,2009-09-10,1,2,15,18,20,29,4,263344464,218443162
09105,2009-09-08,2,8,10,16,27,30,15,254322534,208614594
09104,2009-09-06,20,22,26,29,30,32,16,231255420,233718766
09103,2009-09-03,6,11,17,20,23,24,9,220236030,215101390
09102,2009-09-01,3,5,7,8,14,31,10,241353840,211207990
09101,2009-08-30,1,2,5,10,19,24,14,251620680,235272092
09100,2009-08-27,2,11,17,27,30,33,11,199315403,213445814
09099,2009-08-25,8,9,18,20,25,29,9,215008974,215841514
09098,2009-08-23,3,14,15,20,23,30,2,302262070,234823318
09097,2009-08-20,7,13,24,26,28,32,14,330759140,209714238
09096,2009-08-18,1,26,27,31,32,33,3,312914368,209639476
09095,2009-08-16,8,9,14,28,31,33,15,284973985,226862140
09094,2009-08-13,3,16,22,25,26,33,14,237780876,207069924
