date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2023-06-20,Faroe Islands,Albania,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2023-06-20,Moldova,Poland,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False
2023-06-20,Estonia,Belgium,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False
2023-06-20,Hungary,Lithuania,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False
2023-06-20,Bulgaria,Serbia,1.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False
2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False
2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2023-06-20,Liechtenstein,Slovakia,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2023-06-20,Kyrgyzstan,Oman,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True
2023-06-20,Uzbekistan,Iran,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-20,Burundi,Namibia,3.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
2023-06-20,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,True
2023-06-20,Sudan,Mauritania,0.0,3.0,African Cup of Nations qualification,Agadir,Morocco,True
2023-06-21,Kuwait,Nepal,3.0,1.0,SAFF Cup,Bengaluru,India,True
2023-06-21,India,Pakistan,4.0,0.0,SAFF Cup,Bengaluru,India,False
2023-06-22,Lebanon,Bangladesh,2.0,0.0,SAFF Cup,Bengaluru,India,True
2023-06-22,Maldives,Bhutan,2.0,0.0,SAFF Cup,Bengaluru,India,True
2023-06-24,Pakistan,Kuwait,0.0,4.0,SAFF Cup,Bengaluru,India,True
2023-06-24,India,Nepal,2.0,0.0,SAFF Cup,Bengaluru,India,False
2023-06-24,United States,Jamaica,1.0,1.0,Gold Cup,Chicago,United States,False
2023-06-25,Bangladesh,Maldives,3.0,1.0,SAFF Cup,Bengaluru,India,True
2023-06-25,Bhutan,Lebanon,1.0,4.0,SAFF Cup,Bengaluru,India,True
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3.0,0.0,Gold Cup,Fort Lauderdale,United States,True
2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,Houston,United States,True
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,Houston,United States,True
2023-06-26,El Salvador,Martinique,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True
2023-06-27,Nepal,Pakistan,1.0,0.0,SAFF Cup,Bengaluru,India,True
2023-06-27,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False
2023-06-27,Canada,Guadeloupe,2.0,2.0,Gold Cup,Toronto,Canada,False
2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,Fort Lauderdale,United States,True
2023-06-28,Lebanon,Maldives,1.0,0.0,SAFF Cup,Bengaluru,India,True
2023-06-28,Bhutan,Bangladesh,1.0,3.0,SAFF Cup,Bengaluru,India,True
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,St. Louis,United States,True
2023-06-28,United States,Saint Kitts and Nevis,6.0,0.0,Gold Cup,St. Louis,United States,False
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,Glendale,United States,True
2023-06-30,Székely Land,Chameria,3.0,2.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False
2023-06-30,Martinique,Panama,1.0,2.0,Gold Cup,Harrison,United States,True
2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,Harrison,United States,True
2023-07-01,Chameria,Two Sicilies,3.0,1.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,True
2023-07-01,India,Lebanon,0.0,0.0,SAFF Cup,Bengaluru,India,False
2023-07-01,Kuwait,Bangladesh,1.0,0.0,SAFF Cup,Bengaluru,India,True
2023-07-01,Cuba,Guadeloupe,1.0,4.0,Gold Cup,Houston,United States,True
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,United States,True
2023-07-02,Székely Land,Two Sicilies,7.0,0.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False
2023-07-02,United States,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,United States,False
2023-07-02,Jamaica,Saint Kitts and Nevis,5.0,0.0,Gold Cup,Santa Clara,United States,True
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,United States,True
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,United States,True
2023-07-04,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False
2023-07-04,Costa Rica,Martinique,6.0,4.0,Gold Cup,Harrison,United States,True
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,United States,True
2023-07-04,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Harrison,United States,True
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,United States,True
2023-07-05,Eswatini,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True
2023-07-05,South Africa,Namibia,1.0,1.0,COSAFA Cup,Durban,South Africa,False
2023-07-06,Seychelles,Comoros,0.0,3.0,COSAFA Cup,Durban,South Africa,True
2023-07-06,Zambia,Malawi,0.0,1.0,COSAFA Cup,Durban,South Africa,True
2023-07-07,Mauritius,Lesotho,0.0,2.0,COSAFA Cup,Durban,South Africa,True
2023-07-07,Mozambique,Angola,1.0,1.0,COSAFA Cup,Durban,South Africa,True
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,Arlington,United States,True
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,True
2023-07-08,South Africa,Botswana,2.0,1.0,COSAFA Cup,Durban,South Africa,False
2023-07-08,Namibia,Eswatini,1.0,2.0,COSAFA Cup,Durban,South Africa,True
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,Cincinnati,United States,True
2023-07-09,United States,Canada,2.0,2.0,Gold Cup,Cincinnati,United States,False
2023-07-09,Åland Islands,Isle of Wight,0.0,2.0,Island Games,Saint Sampson,Guernsey,True
2023-07-09,Guernsey,Western Isles,1.0,0.0,Island Games,Saint Sampson,Guernsey,False
2023-07-09,Isle of Man,Falkland Islands,3.0,0.0,Island Games,Saint Martin,Guernsey,True
2023-07-09,Ynys Môn,Shetland,2.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-09,Orkney,Greenland,2.0,2.0,Island Games,Saint Martin,Guernsey,True
2023-07-09,Jersey,Gozo,1.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-09,Menorca,Saint Helena,5.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-09,Zambia,Comoros,2.0,1.0,COSAFA Cup,Durban,South Africa,True
2023-07-09,Malawi,Seychelles,2.0,0.0,COSAFA Cup,Durban,South Africa,True
2023-07-10,Western Isles,Isle of Wight,0.0,1.0,Island Games,Saint Martin,Guernsey,True
2023-07-10,Guernsey,Åland Islands,4.0,1.0,Island Games,Saint Sampson,Guernsey,False
2023-07-10,Falkland Islands,Ynys Môn,1.0,5.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Shetland,Isle of Man,3.0,2.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Greenland,Frøya,2.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Gozo,Saint Helena,3.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Jersey,Menorca,4.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Angola,Mauritius,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True
2023-07-10,Mozambique,Lesotho,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True
2023-07-11,Guernsey,Isle of Wight,1.0,2.0,Island Games,Saint Sampson,Guernsey,False
2023-07-11,Åland Islands,Western Isles,0.0,2.0,Island Games,Saint Sampson,Guernsey,True
2023-07-11,Falkland Islands,Shetland,1.0,4.0,Island Games,Saint Sampson,Guernsey,True
2023-07-11,Isle of Man,Ynys Môn,1.0,2.0,Island Games,Saint Martin,Guernsey,True
2023-07-11,Frøya,Orkney,2.0,3.0,Island Games,St. Peter Port,Guernsey,True
2023-07-11,Menorca,Gozo,0.0,1.0,Island Games,Saint Martin,Guernsey,True
2023-07-11,Saint Helena,Jersey,0.0,5.0,Island Games,Saint Sampson,Guernsey,True
2023-07-11,Namibia,Botswana,0.0,0.0,COSAFA Cup,Durban,South Africa,True
2023-07-11,South Africa,Eswatini,2.0,1.0,COSAFA Cup,KwaMashu,South Africa,False
2023-07-11,Malawi,Comoros,2.0,0.0,COSAFA Cup,Durban,South Africa,True
2023-07-11,Seychelles,Zambia,2.0,4.0,COSAFA Cup,KwaMashu,South Africa,True
2023-07-12,United States,Panama,1.0,1.0,Gold Cup,San Diego,United States,False
2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,Paradise,United States,True
2023-07-12,Angola,Lesotho,4.0,2.0,COSAFA Cup,Durban,South Africa,True
2023-07-12,Mauritius,Mozambique,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True
2023-07-13,Frøya,Saint Helena,4.0,2.0,Island Games,Saint Martin,Guernsey,True
2023-07-13,Åland Islands,Falkland Islands,1.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Western Isles,Menorca,2.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Orkney,Isle of Man,0.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Shetland,Greenland,5.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Guernsey,Gozo,1.0,0.0,Island Games,Saint Martin,Guernsey,False
2023-07-13,Isle of Wight,Jersey,2.0,3.0,Island Games,Saint Sampson,Guernsey,True
2023-07-14,Ynys Môn,Jersey,2.0,5.0,Island Games,St. Peter Port,Guernsey,True
2023-07-14,Malawi,Lesotho,1.0,1.0,COSAFA Cup,Durban,South Africa,True
2023-07-14,South Africa,Zambia,1.0,2.0,COSAFA Cup,Durban,South Africa,False
2023-07-16,Kernow,Sápmi,2.0,1.0,CONIFA World Football Cup qualification,Falmouth,England,False
2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,Inglewood,United States,True
2023-07-16,South Africa,Malawi,0.0,0.0,COSAFA Cup,Durban,South Africa,False
2023-07-16,Lesotho,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True
2023-08-02,Ethiopia,Guyana,2.0,0.0,Friendly,Leesburg,United States,True
2023-08-04,Tamil Eelam,Hmong,3.0,0.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-08-05,Hmong,Tibet,5.0,4.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-08-06,Tibet,Tamil Eelam,1.0,3.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-08-06,Raetia,Ticino,5.0,1.0,Friendly,Domat/Ems,Switzerland,False
2023-08-08,Tamil Eelam,Hmong,3.0,1.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-08-24,Comoros,Mayotte,0.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,True
2023-08-24,Madagascar,Seychelles,1.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,False
2023-08-26,Réunion,Mayotte,0.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,True
2023-08-26,Madagascar,Mauritius,1.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,False
2023-08-27,Bolivia,Panama,1.0,2.0,Friendly,Cochabamba,Bolivia,False
2023-08-28,Tahiti,Cook Islands,9.0,1.0,Friendly,Pirae,Tahiti,False
2023-08-28,Comoros,Réunion,1.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,True
2023-08-28,Mauritius,Seychelles,1.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,True
2023-08-31,Tahiti,Cook Islands,3.0,0.0,Friendly,Pirae,Tahiti,False
2023-08-31,Madagascar,Comoros,4.0,2.0,Indian Ocean Island Games,Madagascar,Madagascar,False
2023-08-31,Réunion,Mauritius,2.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True
2023-09-02,Comoros,Mauritius,0.0,2.0,Indian Ocean Island Games,Madagascar,Madagascar,True
2023-09-02,Madagascar,Réunion,1.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False
2023-09-03,Bangladesh,Afghanistan,0.0,0.0,Friendly,Dhaka,Bangladesh,False
2023-09-03,Guatemala,Honduras,0.0,0.0,Friendly,Fort Lauderdale,United States,True
2023-09-04,Mozambique,Benin,3.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False
2023-09-06,Macau,Bhutan,0.0,1.0,Friendly,Taipa,Macau,False
2023-09-06,Malta,Gibraltar,1.0,0.0,Friendly,Ta' Qali,Malta,False
2023-09-06,Oman,Palestine,2.0,1.0,Friendly,Muscat,Oman,False
2023-09-06,Syria,Malaysia,2.0,2.0,Friendly,Chengdu,China PR,True
2023-09-06,Libya,Equatorial Guinea,1.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
2023-09-07,Panama,Martinique,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False
2023-09-07,Guatemala,El Salvador,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False
2023-09-07,Sint Maarten,Saint Lucia,1.0,5.0,CONCACAF Nations League,Willemstad,Curaçao,True
2023-09-07,Saint Kitts and Nevis,Guadeloupe,1.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False
2023-09-07,Anguilla,Saint Martin,0.0,6.0,CONCACAF Nations League,The Valley,Anguilla,False
2023-09-07,United States Virgin Islands,Cayman Islands,2.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-09-07,Austria,Moldova,1.0,1.0,Friendly,Pasching,Austria,False
2023-09-07,Bahrain,Kuwait,1.0,3.0,Friendly,Dubai,United Arab Emirates,True
2023-09-07,Bangladesh,Afghanistan,1.0,1.0,Friendly,Dhaka,Bangladesh,False
2023-09-07,Bulgaria,Iran,0.0,1.0,Friendly,Plovdiv,Bulgaria,False
2023-09-07,Cambodia,Hong Kong,1.0,1.0,Friendly,Phnom Penh,Cambodia,False
2023-09-07,Norway,Jordan,6.0,0.0,Friendly,Oslo,Norway,False
2023-09-07,Qatar,Kenya,1.0,2.0,Friendly,Al Wakrah,Qatar,False
2023-09-07,Wales,South Korea,0.0,0.0,Friendly,Cardiff,Wales,False
2023-09-07,Ghana,Central African Republic,2.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False
2023-09-07,Angola,Madagascar,0.0,0.0,African Cup of Nations qualification,Lubango,Angola,False
2023-09-07,Algeria,Tanzania,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False
2023-09-07,Niger,Uganda,0.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-09-07,Tunisia,Botswana,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2023-09-07,France,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Paris,France,False
2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False
2023-09-07,Czech Republic,Albania,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False
2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2023-09-07,Serbia,Hungary,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False
2023-09-07,Lithuania,Montenegro,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False
2023-09-07,Kazakhstan,Finland,0.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False
2023-09-07,Denmark,San Marino,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2023-09-07,Slovenia,Northern Ireland,4.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2023-09-07,Iraq,India,2.0,2.0,King's Cup,Chiang Mai,Thailand,True
2023-09-07,Thailand,Lebanon,2.0,1.0,King's Cup,Chiang Mai,Thailand,False
2023-09-08,Haiti,Cuba,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True
2023-09-08,Grenada,Suriname,1.0,1.0,CONCACAF Nations League,St. George's,Grenada,False
2023-09-08,Jamaica,Honduras,1.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False
2023-09-08,Barbados,Montserrat,2.0,3.0,CONCACAF Nations League,Bridgetown,Barbados,False
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
2023-09-08,Bermuda,French Guiana,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False
2023-09-08,Belize,Saint Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False
2023-09-08,Uruguay,Chile,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2023-09-08,Brazil,Bolivia,5.0,1.0,FIFA World Cup qualification,Belém,Brazil,False
2023-09-08,Taiwan,Philippines,1.0,1.0,Friendly,Kaohsiung,Taiwan,False
2023-09-08,Costa Rica,Saudi Arabia,3.0,1.0,Friendly,Newcastle,England,True
2023-09-08,Indonesia,Turkmenistan,2.0,0.0,Friendly,Surabaya,Indonesia,False
2023-09-08,Myanmar,Nepal,0.0,0.0,Friendly,Yangon,Myanmar,False
2023-09-08,Singapore,Tajikistan,0.0,2.0,Friendly,Bishan,Singapore,False
2023-09-08,Burkina Faso,Eswatini,0.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-09-08,Egypt,Ethiopia,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2023-09-08,Mali,South Sudan,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2023-09-08,Georgia,Spain,1.0,7.0,UEFA Euro qualification,Tbilisi,Georgia,False
2023-09-08,Cyprus,Scotland,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False
2023-09-08,Croatia,Latvia,5.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False
2023-09-08,Turkey,Armenia,1.0,1.0,UEFA Euro qualification,Eskişehir,Turkey,False
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2023-09-08,Luxembourg,Iceland,3.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2023-09-08,Slovakia,Portugal,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False
2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False
2023-09-09,Bahamas,Puerto Rico,1.0,6.0,CONCACAF Nations League,Nassau,Bahamas,False
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,CONCACAF Nations League,Road Town,British Virgin Islands,False
2023-09-09,China PR,Malaysia,1.0,1.0,Friendly,Chengdu,China PR,False
2023-09-09,Germany,Japan,1.0,4.0,Friendly,Wolfsburg,Germany,False
2023-09-09,Mexico,Australia,2.0,2.0,Friendly,Arlington,United States,True
2023-09-09,South Africa,Namibia,0.0,0.0,Friendly,Johannesburg,South Africa,False
2023-09-09,United States,Uzbekistan,3.0,0.0,Friendly,St. Louis,United States,False
2023-09-09,Malawi,Guinea,2.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False
2023-09-09,Ivory Coast,Lesotho,1.0,0.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False
2023-09-09,Comoros,Zambia,1.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False
2023-09-09,Mauritania,Gabon,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2023-09-09,DR Congo,Sudan,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2023-09-09,Rwanda,Senegal,1.0,1.0,African Cup of Nations qualification,Butare,Rwanda,False
2023-09-09,Ukraine,England,1.0,1.0,UEFA Euro qualification,Wrocław,Poland,True
2023-09-09,North Macedonia,Italy,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-09-09,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False
2023-09-09,Estonia,Sweden,0.0,5.0,UEFA Euro qualification,Tallinn,Estonia,False
2023-09-09,Andorra,Belarus,0.0,0.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
2023-09-09,Kosovo,Switzerland,2.0,2.0,UEFA Euro qualification,Pristina,Kosovo,False
2023-09-09,Romania,Israel,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False
2023-09-10,Guatemala,Panama,1.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False
2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,CONCACAF Nations League,San Salvador,El Salvador,False
2023-09-10,Martinique,Curaçao,1.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False
2023-09-10,Guadeloupe,Sint Maarten,4.0,0.0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False
2023-09-10,Saint Lucia,Saint Kitts and Nevis,2.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False
2023-09-10,Hungary,Czech Republic,1.0,1.0,Friendly,Budapest,Hungary,False
2023-09-10,Nigeria,São Tomé and Príncipe,6.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False
2023-09-10,Togo,Cape Verde,3.0,2.0,African Cup of Nations qualification,Lomé,Togo,False
2023-09-10,Gambia,Congo,2.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2023-09-10,Greece,Gibraltar,5.0,0.0,UEFA Euro qualification,Athens,Greece,False
2023-09-10,Faroe Islands,Moldova,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2023-09-10,Albania,Poland,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False
2023-09-10,Montenegro,Bulgaria,2.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False
2023-09-10,Lithuania,Serbia,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False
2023-09-10,Finland,Denmark,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False
2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False
2023-09-10,San Marino,Slovenia,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False
2023-09-10,Lebanon,India,1.0,0.0,King's Cup,Chiang Mai,Thailand,True
2023-09-10,Thailand,Iraq,2.0,2.0,King's Cup,Chiang Mai,Thailand,False
2023-09-11,Dominican Republic,Montserrat,3.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
2023-09-11,Nicaragua,Barbados,5.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False
2023-09-11,Saint Martin,Bonaire,2.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True
2023-09-11,Cayman Islands,Aruba,1.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False
2023-09-11,Cambodia,Macau,4.0,0.0,Friendly,Phnom Penh,Cambodia,False
2023-09-11,Hong Kong,Brunei,10.0,0.0,Friendly,Hong Kong,Hong Kong,False
2023-09-11,Kuwait,Kyrgyzstan,1.0,3.0,Friendly,Dubai,United Arab Emirates,True
2023-09-11,Myanmar,Nepal,1.0,0.0,Friendly,Yangon,Myanmar,False
2023-09-11,Vietnam,Palestine,2.0,0.0,Friendly,Nam Định,Vietnam,False
2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2023-09-11,Armenia,Croatia,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False
2023-09-11,Latvia,Wales,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False
2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False
2023-09-11,Portugal,Luxembourg,9.0,0.0,UEFA Euro qualification,São João da Venda,Portugal,False
